@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
3,916,-1,pixel
3,917,-1,pixel
3,918,-1,pixel
3,919,-1,pixel
3,920,-1,pixel
3,921,-1,pixel
3,922,-1,pixel
3,923,-1,pixel
3,924,-1,pixel
3,925,-1,pixel
3,926,-1,pixel
3,927,-1,pixel
3,928,-1,pixel
4,910,-1,pixel
4,911,-1,pixel
4,912,-1,pixel
4,913,-1,pixel
4,914,-1,pixel
4,915,-1,pixel
4,916,-1,pixel
4,917,-1,pixel
4,918,-1,pixel
4,919,-1,pixel
4,920,-1,pixel
4,921,-1,pixel
4,922,-1,pixel
4,923,-1,pixel
4,924,-1,pixel
4,925,-1,pixel
4,926,-1,pixel
4,927,-1,pixel
4,928,-1,pixel
4,929,-1,pixel
4,930,-1,pixel
4,931,-1,pixel
4,932,-1,pixel
4,933,-1,pixel
4,934,-1,pixel
5,906,-1,pixel
5,907,-1,pixel
5,908,-1,pixel
5,909,-1,pixel
5,910,-1,pixel
5,911,-1,pixel
5,912,-1,pixel
5,913,-1,pixel
5,914,-1,pixel
5,915,-1,pixel
5,916,-1,pixel
5,917,-1,pixel
5,918,-1,pixel
5,919,-1,pixel
5,920,-1,pixel
5,921,-1,pixel
5,922,-1,pixel
5,923,-1,pixel
5,924,-1,pixel
5,925,-1,pixel
5,926,-1,pixel
5,927,-1,pixel
5,928,-1,pixel
5,929,-1,pixel
5,930,-1,pixel
5,931,-1,pixel
5,932,-1,pixel
5,933,-1,pixel
5,934,-1,pixel
5,935,-1,pixel
5,936,-1,pixel
5,937,-1,pixel
5,938,-1,pixel
6,903,-1,pixel
6,904,-1,pixel
6,905,-1,pixel
6,906,-1,pixel
6,907,-1,pixel
6,908,-1,pixel
6,909,-1,pixel
6,910,-1,pixel
6,911,-1,pixel
6,912,-1,pixel
6,913,-1,pixel
6,914,-1,pixel
6,915,-1,pixel
6,916,-1,pixel
6,917,-1,pixel
6,918,-1,pixel
6,919,-1,pixel
6,920,-1,pixel
6,921,-1,pixel
6,922,-1,pixel
6,923,-1,pixel
6,924,-1,pixel
6,925,-1,pixel
6,926,-1,pixel
6,927,-1,pixel
6,928,-1,pixel
6,929,-1,pixel
6,930,-1,pixel
6,931,-1,pixel
6,932,-1,pixel
6,933,-1,pixel
6,934,-1,pixel
6,935,-1,pixel
6,936,-1,pixel
6,937,-1,pixel
6,938,-1,pixel
6,939,-1,pixel
6,940,-1,pixel
6,941,-1,pixel
7,900,-1,pixel
7,901,-1,pixel
7,902,-1,pixel
7,903,-1,pixel
7,904,-1,pixel
7,905,-1,pixel
7,906,-1,pixel
7,907,-1,pixel
7,908,-1,pixel
7,909,-1,pixel
7,910,-1,pixel
7,911,-1,pixel
7,912,-1,pixel
7,913,-1,pixel
7,914,-1,pixel
7,915,-1,pixel
7,916,-1,pixel
7,917,-1,pixel
7,918,-1,pixel
7,919,-1,pixel
7,920,-1,pixel
7,921,-1,pixel
7,922,-1,pixel
7,923,-1,pixel
7,924,-1,pixel
7,925,-1,pixel
7,926,-1,pixel
7,927,-1,pixel
7,928,-1,pixel
7,929,-1,pixel
7,930,-1,pixel
7,931,-1,pixel
7,932,-1,pixel
7,933,-1,pixel
7,934,-1,pixel
7,935,-1,pixel
7,936,-1,pixel
7,937,-1,pixel
7,938,-1,pixel
7,939,-1,pixel
7,940,-1,pixel
7,941,-1,pixel
7,942,-1,pixel
7,943,-1,pixel
8,898,-1,pixel
8,899,-1,pixel
8,900,-1,pixel
8,901,-1,pixel
8,902,-1,pixel
8,903,-1,pixel
8,904,-1,pixel
8,905,-1,pixel
8,906,-1,pixel
8,907,-1,pixel
8,908,-1,pixel
8,909,-1,pixel
8,910,-1,pixel
8,911,-1,pixel
8,912,-1,pixel
8,913,-1,pixel
8,914,-1,pixel
8,915,-1,pixel
8,916,-1,pixel
8,917,-1,pixel
8,918,-1,pixel
8,919,-1,pixel
8,920,-1,pixel
8,921,-1,pixel
8,922,-1,pixel
8,923,-1,pixel
8,924,-1,pixel
8,925,-1,pixel
